alphabets1,alphabets2,missing_column1,boolean_column1,date_column,normalisation_column,missing_column2,categorical_column,boolean_column2,random_numbers
C,Z,69.0,False,2023-01-01,0.18657443856088918,16.0,Category3,True,29
D,Z,58.0,True,2023-01-02,-0.22774373074316773,4.0,Category3,False,3
A,Z,44.0,False,2023-01-03,-2.80381570335792,57.0,Category2,False,11
C,Z,74.0,False,2023-01-04,-1.0632212407978208,73.0,Category3,False,8
C,Z,56.0,False,2023-01-05,0.3291192134172946,85.0,Category3,False,62
D,X,,False,2023-01-06,-2.718973238006895,23.0,Category2,False,33
A,Z,89.0,False,2023-01-07,0.07161839271028005,2.0,Category2,False,8
A,Z,34.0,True,2023-01-08,0.6612305108643234,,Category3,False,25
C,X,30.0,True,2023-01-09,0.8332786171034329,,Category2,True,88
B,X,71.0,False,2023-01-10,0.598155247464706,,Category1,False,26
C,X,70.0,False,2023-01-11,0.9583919516171138,,Category1,False,26
C,X,55.0,True,2023-01-12,1.6056113832418772,44.0,Category1,True,17
C,X,67.0,False,2023-01-13,1.096117935409184,33.0,Category1,True,91
C,X,13.0,False,2023-01-14,0.1968313989019303,64.0,Category1,True,29
D,Z,,False,2023-01-15,-0.13461985477275235,36.0,Category2,True,43
A,Z,26.0,False,2023-01-16,0.11463787455269113,4.0,Category2,False,73
D,Y,57.0,False,2023-01-17,-0.2754981516747189,23.0,Category1,False,78
D,Z,24.0,False,2023-01-18,1.117580732245625,25.0,Category1,True,5
D,Z,53.0,False,2023-01-19,0.5721002083009874,90.0,Category1,True,50
C,X,,False,2023-01-20,-0.3810764544467266,92.0,Category2,False,94
B,X,,True,2023-01-21,1.3240877836120952,92.0,Category2,True,56
A,Z,60.0,True,2023-01-22,-0.29187885403461106,85.0,Category3,True,63
B,Y,58.0,False,2023-01-23,-0.9457716460732776,74.0,Category3,False,57
D,X,49.0,False,2023-01-24,-0.010742546650795135,27.0,Category3,True,92
D,Z,,False,2023-01-25,-0.8241334836717221,51.0,Category3,False,45
B,Z,76.0,False,2023-01-26,0.9362057375372537,,Category2,True,37
B,Y,66.0,True,2023-01-27,-0.8454321838049752,81.0,Category2,False,72
B,Y,11.0,True,2023-01-28,-0.11536962821082757,99.0,Category2,True,79
D,X,,True,2023-01-29,0.9397074919455912,69.0,Category2,False,92
D,Y,,True,2023-01-30,-0.7122019585853434,80.0,Category1,False,36
A,Z,18.0,False,2023-01-31,0.41114353331964326,23.0,Category3,True,33
A,Z,,False,2023-02-01,-0.973415358504453,9.0,Category2,True,6
D,Y,52.0,False,2023-02-02,0.24438312719718072,33.0,Category2,True,76
B,Y,46.0,True,2023-02-03,0.567246848857522,35.0,Category3,True,71
B,Y,44.0,False,2023-02-04,-0.0421505316814678,50.0,Category2,True,45
A,Y,22.0,False,2023-02-05,0.03352628747831908,24.0,Category1,False,92
D,X,53.0,True,2023-02-06,0.44398582156052974,88.0,Category2,False,7
A,Y,59.0,True,2023-02-07,-0.2805085846244696,24.0,Category3,False,65
A,X,94.0,True,2023-02-08,0.8895536310796278,19.0,Category1,False,24
